time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
36200,11/3/2019 22:19,38.8941762,-92.29442816,25.262468,5.368656,95.32710279,18,14.415,5.368656,95.32710279,73,25.262468,P-GPS,,38.42475619,-92.1275629,21.653544,0,0.083269032,16,14.873,0,0.095948166,71,21.653544,P-GPS,,38.89450254,-92.29438833,70.209976,0,9.277067226,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,45,45,2,0.803775646,TRUE,TEST,SEEN,0.06903198_0.21842448_-0.010427006_0.110255376_-0.064792395_0.09972177_0.09666117_0.023700759_-0.00026766147_-0.029533766_0.1171075_-0.005462935_0.02838067_-0.20931041_-0.020813847_-0.12203616_-0.060316265_0.035983235_-0.08054308_0.05893292_0.039734263_-0.04483511_-0.054721307_0.1302829_0.047570202_-0.26519442_-0.06782543_-0.039578784_0.0024518468_0.14849779_-0.016043684_-0.13216469_-0.030886477_0.10198632_-0.013537111_-0.08871812_-0.0015267414_-0.12026157_-0.087056555_0.038002506_0.0023904727_-0.15176992_0.054519847_0.09410645_-0.048773244_-0.10207021_0.078697406_0.003092947_-0.092676975_0.1707334_0.095975906_0.011598829_-0.08879684_-0.015359549_-0.023167646_0.038304843_-0.15282756_-0.024201294_0.02193506_-0.0051759025_-0.06153344_-0.022353057_0.04719535_-0.14269646_-0.027958589_-0.10081322_0.067790374_-0.2424151_-0.2077204_-0.053413097_-0.03464199_0.00917312_-0.01281346_0.065782756_-0.010768604_-0.03940122_0.08398195_0.017536666_0.0054073757_0.15972021_-0.051297195_-0.1430369_-0.023872484_0.0327827_0.03297967_0.14397977_-0.07400373_-0.18260936_0.0314758_0.07816809_-0.014555161_-0.17519112_-0.044403374_-0.04488225_-0.07358837_-0.10285077_-0.05778587_-0.056367394_0.002211651_0.0054284493_-0.025772734_0.12167338_0.043112423_0.05994747_-0.056462783_0.055963106_0.06686003_0.18756261_-0.060717165_0.053492777_0.032531183_-0.033675868_-0.038638134_-0.0005382077_-0.1106416_-0.0056918375_0.0838877_0.08606978_0.07119933_0.096857615_-0.04160053_-0.03098882_-0.10412006_0.1255166_0.088766165_-0.04107991_0.06750932_-0.0457724,TEST-SEEN
36300,11/3/2019 22:19,38.89417394,-92.29442829,25.262468,5.59235,96.15354638,18,14.415,5.59235,96.15354638,73,25.262468,P-GPS,,38.42475615,-92.12756287,21.653544,0,0.074291997,16,14.873,0,0.095948166,71,21.653544,P-GPS,,38.89450248,-92.29438833,70.209976,0,9.264206333,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,46,46,2,0.851601058,TRUE,TRAIN,SEEN,0.099968724_0.15922052_-0.01976416_0.122693695_-0.029419573_0.10607635_0.15202792_0.03933178_-0.07375952_0.061443724_0.15471813_0.038428504_0.10306668_-0.108708285_-0.0048630554_-0.1274264_0.03343404_0.10922444_-0.103227325_0.059705116_0.049770087_-0.12398663_-0.0358064_0.15144713_0.05621415_-0.21913098_-0.12095476_-0.033499505_-0.005628173_0.13601251_-0.04424755_0.008224559_-0.05623945_0.13242011_-0.1011131_-0.106496185_-0.056903582_-0.04439767_-0.05174676_0.037076138_0.026518844_-0.11635199_0.011623573_0.038729135_-0.112398095_-0.18179551_0.041284326_-0.0135510685_-0.069349654_0.1126677_0.1724055_0.030121643_-0.15355717_0.001585385_-0.01773245_0.037197556_-0.10425469_0.03280518_0.059759263_0.008445968_-0.07021839_-0.032784246_0.021898378_-0.16509376_-0.024980122_-0.026956266_0.047899555_-0.1451649_-0.21993972_-0.011168368_-0.004358472_0.06571064_0.0007538716_0.103660196_-0.029188832_-0.03748687_0.09880252_-0.015960623_-0.0051259534_0.09918808_-0.13074794_-0.1373619_0.038027566_-0.021571876_-0.010151351_0.10905652_0.017732734_-0.1707356_0.07160414_0.009340837_-0.061449204_-0.18542755_-0.0011772409_-0.059056714_-0.074966595_-0.1341283_-0.05322252_-0.057697725_-0.021547582_0.0144493915_-0.015435872_0.14222062_0.07551652_0.16833544_-0.02517767_0.06078724_0.00076575216_0.17613162_-0.015855337_-0.039871026_-0.020819686_0.03237266_-0.052602515_0.021183012_-0.048391126_-0.039141074_0.083690025_0.043614455_0.09794905_0.12663072_-0.03491829_-0.057815284_-0.11637584_0.12227553_0.08397467_-0.024152897_0.04189117_-0.015184986,TRAIN-SEEN
36400,11/3/2019 22:19,38.89417146,-92.29442839,25.262468,5.816044,97.05708972,18,14.415,5.816044,97.05708972,73,25.262468,P-GPS,,38.42475611,-92.12756286,21.653544,0,0.073323821,16,14.873,0,0.095948166,71,21.653544,P-GPS,,38.89450239,-92.29438813,70.209976,0,9.199934678,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,47,47,2,0.841821518,TRUE,TRAIN,SEEN,0.08830345_0.15934746_-0.13145675_0.017016025_0.023505066_0.176299_-0.013721217_0.058566358_0.011693548_0.049038924_0.1027492_0.08330918_0.048574492_-0.15908214_0.0043878574_-0.017540112_0.037280653_-0.048767548_-0.06780525_0.092391655_-0.07954988_0.0922359_0.060935803_0.07276017_-0.039834157_-0.14985047_0.0913091_0.02097236_-0.012683107_0.058777884_-0.008150615_-0.04011009_0.02802195_0.11295229_-0.13189015_-0.016176801_0.069589786_-0.100226894_-0.071984924_0.16762257_0.010606583_-0.104564466_0.010631537_0.036160905_-0.13005678_-0.13101166_0.059040297_0.036798943_0.023503715_0.29274285_0.19583894_0.067870714_-0.18897569_0.023825351_-0.015740678_-0.016352668_-0.0648654_-0.053648926_0.026214542_0.046330452_-0.17264873_-0.07697851_0.05229477_-0.21984704_-0.03742304_-0.19188705_0.05355932_-0.06329465_-0.14655235_0.055228624_-0.01775996_0.08213986_-0.025936091_0.111242115_0.03064111_0.0010601571_0.09422184_0.074079_-0.06548881_0.09398847_0.032255817_-0.09337066_0.09675296_0.11094084_0.06542428_0.08232023_-0.019426282_-0.08166013_0.067502506_0.05888266_-0.09848633_-0.15932134_-0.12073679_0.07413953_0.010889785_-0.09016397_-0.013447065_-0.038938757_-0.08853789_-0.02546092_-0.03873025_0.07797498_0.0064705866_0.10864025_-0.07008252_0.02513559_-0.046275374_0.054188844_-0.07594969_0.04405785_-0.00093592016_0.060925025_0.07997917_0.10592057_-0.11580713_-0.080049686_0.09427028_0.051776983_0.036832243_0.16228351_0.050639525_-0.014500411_0.04755744_0.07356328_0.07032235_-0.071174964_0.067562275_0.03362207,TRAIN-SEEN
36500,11/3/2019 22:19,38.89416908,-92.2944286,25.262468,5.816044,97.92848082,18,14.415,5.816044,97.92848082,73,25.262468,P-GPS,,38.42475598,-92.12756273,21.653544,0,0.075236879,16,14.873,0,0.095948166,71,21.653544,P-GPS,,38.89450241,-92.29438815,70.209976,0,9.206824442,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,48,48,2,0.772287684,TRUE,TEST,SEEN,0.06075921_0.16313213_-0.16672562_-0.054321256_0.0540953_0.21149333_-0.016671937_0.068721555_0.009412036_0.029875835_0.04312244_0.052277222_0.08245738_-0.16983292_0.031783096_0.008658938_-0.017530434_-0.09525408_-0.06956513_0.062874176_-0.047452617_0.1054173_0.06007023_0.04117632_-0.03171314_-0.15619633_0.07928321_-0.0215852_0.0026575988_0.084365636_0.028264485_-0.0369346_0.011866788_0.10659586_-0.10708905_-0.007769121_0.09668782_-0.1449389_-0.048372015_0.15909046_0.038489103_-0.14394517_0.06572904_0.07166364_-0.11056951_-0.08972723_0.09411029_0.07430883_0.00450425_0.27015105_0.14408423_-0.0015490495_-0.14495619_0.018464567_-0.014852395_-0.0016742396_-0.065174654_-0.033241734_0.017437436_0.019040044_-0.1672672_-0.042362537_0.05551566_-0.20388396_-0.043030728_-0.18526918_0.035878133_-0.039705895_-0.11059467_-0.0132858595_-0.041379433_0.08609764_-0.07056847_0.03929499_0.055141132_0.042384136_0.07013065_0.06946663_-0.056559395_0.13129969_0.085519336_-0.09170174_0.09142398_0.16398902_0.034198813_0.12468492_-0.009722114_-0.07396317_0.043915775_0.072733924_-0.073143445_-0.16187577_-0.15872756_0.074663244_-0.04077018_-0.047530778_-0.039925307_0.008655148_-0.089397706_-0.021276336_-0.01533632_0.032367095_-0.0027907144_0.10543021_-0.109385066_0.017884739_-0.10953966_0.09976285_-0.123753086_0.06448009_0.018644959_0.029744377_0.03387904_0.077479966_-0.14644228_-0.025469413_0.055460025_0.075245515_0.0012757527_0.18507819_0.079329595_-0.02305039_0.06340733_0.07612963_0.0016933527_-0.07940585_0.00035326715_0.03301732,TEST-SEEN
36600,11/3/2019 22:19,38.89416656,-92.29442881,25.262468,6.039738,98.8517092,18,14.415,6.039738,98.8517092,73,25.262468,P-GPS,,38.42475589,-92.12756274,21.653544,0,0.103293967,16,14.873,0,0.103293967,71,21.653544,P-GPS,,38.89450237,-92.29438805,70.209976,0,9.177067223,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,49,49,2,0.776506399,TRUE,TRAIN,SEEN,0.1492916_0.13891523_-0.08896541_0.09755168_-0.009419408_0.12377727_0.09819523_0.08109605_-0.019121336_-0.010689783_0.13070977_0.004153312_0.07661865_-0.16592321_0.010780802_-0.032851156_0.0703873_0.07067415_-0.098832496_0.053850234_0.060905173_-0.0045277257_0.012528155_0.10345843_-0.017954065_-0.27061847_-0.05456021_-0.11539811_-0.06146627_0.13264845_-0.06549041_-0.02320143_0.012698949_0.14654107_-0.06066374_-0.07293095_0.0694235_-0.09856628_-0.11469343_0.061772928_-0.0063359695_-0.09213028_0.03504735_0.039847586_-0.07866663_-0.04076291_0.0804605_-0.02998683_-0.10686917_0.1642322_0.15620126_-0.06586658_-0.11979226_0.025448157_-0.04775422_0.0309756_-0.05291961_-0.07672052_0.06959638_0.055958655_-0.033744503_-0.030794613_-0.031158848_-0.22825554_0.014425571_-0.16161679_0.024618365_-0.11048295_-0.13486518_-0.021257302_-0.025706857_-0.005739537_-0.044214554_-0.023952927_-0.045686744_0.025392884_0.08320494_0.07954334_-0.06773133_0.059600048_-0.06694372_-0.10431623_-0.063861094_-0.003065947_0.0020792417_0.22700062_-0.041156527_-0.22891241_-0.055044174_0.08229642_-0.034263957_-0.19200502_-0.1312124_-0.054410603_-0.053261455_-0.01457497_-0.048294947_-0.06090413_-0.026562486_0.04972531_-0.00061396376_0.078004956_0.05943333_0.106376894_-0.036314815_-0.03303767_-0.018092612_0.14680164_-0.14246151_0.018480713_-0.04256317_-0.04266471_0.028006697_-0.058020473_-0.08311071_-0.009615335_0.024439631_-0.0032463472_0.012695313_0.1006559_-0.032727662_0.013745007_-0.051214512_0.19471781_0.14611563_-0.08821038_0.024482744_-0.06677091,TRAIN-SEEN
36700,11/3/2019 22:19,38.89416407,-92.29442893,25.262468,6.039738,99.75787721,18,14.415,6.039738,99.75787721,73,25.262468,P-GPS,,38.42475582,-92.12756274,21.653544,0,0.130929466,16,14.887,0,0.130929466,71,21.653544,P-GPS,,38.89450232,-92.29438795,70.209976,0,9.141831001,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,50,50,2,0.840119011,TRUE,TEST,SEEN,0.14849892_0.11526083_-0.098487705_0.07000232_0.06631096_0.11908163_0.079847544_0.08051247_-0.011474837_0.044235356_0.12876508_0.07841218_0.07701702_-0.16066258_-0.004547483_0.052272733_0.0932808_0.047984883_-0.14826725_0.10966752_0.02137531_0.038665045_0.08273311_0.05542586_-0.08112357_-0.21082623_-0.023711907_-0.06001804_-0.022234922_0.097703144_-0.08730234_0.05541235_0.03489935_0.14388978_-0.097876176_-0.07193135_0.06280084_-0.02900259_-0.10695246_0.08668921_-0.02829865_-0.057526853_0.0054946207_-0.020742917_-0.11652906_-0.06321518_0.035758767_-0.0022363318_-0.058922615_0.23710336_0.19774182_-0.015851097_-0.2007113_0.021212457_-0.041142296_-0.02407696_-0.028878756_-0.08981257_0.008733729_0.120482326_-0.08885145_-0.07936069_-0.0049293274_-0.24139458_0.05574844_-0.20010142_-0.037068486_-0.034218058_-0.17318864_0.032012884_-0.0032157674_0.03902993_-0.031398706_0.042730797_-0.060203396_0.035056736_0.13085939_0.073576875_-0.07795141_0.015477782_-0.009098801_-0.116778255_-0.016856773_0.045498602_0.022563133_0.13138063_-0.033354886_-0.13884683_0.0013120576_0.09875305_-0.066816375_-0.17365377_-0.18448257_0.04641798_0.012949324_-0.005046333_-0.032461602_-0.06345304_-0.07866025_0.04997654_0.021863606_0.045015913_-0.0023614035_0.116219416_-0.0030518582_-0.030497942_-0.023827078_0.086138874_-0.04262338_0.0014464825_-0.07447183_0.032522738_0.08287609_0.03941404_-0.045827728_-0.045268103_0.043419577_0.050247334_-0.0012791136_0.1625739_-0.031167358_0.042581674_0.013176433_0.16034128_0.15417176_-0.06940544_0.05293427_-0.06536202,TEST-SEEN
36800,11/3/2019 22:19,38.89416138,-92.29442913,25.262468,6.039738,100.741473,18,14.415,6.039738,100.741473,73,25.262468,P-GPS,,38.42475574,-92.12756274,21.981628,0,0.157126317,16,14.887,0,0.157126317,71,21.981628,P-GPS,,38.89450228,-92.29438796,70.209976,0,9.135892681,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,51,51,2,0.876924914,TRUE,TEST,SEEN,0.12935413_0.080985114_-0.09462933_0.11519843_0.0034753087_0.1070571_0.045190122_0.11891531_-0.06552522_0.08813502_0.13588381_0.078965925_0.07270723_-0.18491548_-0.0069148866_-0.0105665_0.09967636_0.08338871_-0.047159404_0.11226964_0.05493952_-0.038551174_0.054645617_0.15221266_0.005975928_-0.18429953_0.039849646_-0.12086156_-0.042918365_0.1110778_-0.09327251_-0.02909031_0.067623585_0.13578501_-0.10823174_-0.08952456_0.00185399_-0.06261383_-0.14306901_0.016542248_-0.030453512_-0.12637144_0.004819822_0.08396645_-0.12633355_-0.08805342_0.08619521_-0.03727022_-0.09160694_0.16718197_0.25989208_-0.01532167_-0.1385413_-0.011465556_0.011119171_0.026313115_-0.037125923_-0.10079523_0.09737778_0.020687662_-0.046731614_-0.12777074_-0.023268085_-0.17514591_0.03929942_-0.19835833_-0.03526312_-0.07524083_-0.14005983_0.023354504_-0.047974512_0.019252162_-0.06871506_-0.050313592_-0.05626075_0.02598558_0.10414251_0.13863294_-0.043729153_0.0933456_-0.111245155_-0.1344928_0.003119852_-0.0004894965_0.038137093_0.108813114_-0.0036533303_-0.13217473_0.04198278_0.06956531_-0.12448113_-0.13949353_-0.16400357_0.031731885_-0.057087738_-0.024293572_-0.012371224_-0.053771406_-0.032691445_-0.033289064_0.034494188_0.10865269_0.044843476_0.09189235_-0.02662507_-0.045116574_-0.022163196_0.090853825_-0.06380654_-0.039225772_-0.060879357_0.043361396_0.04719724_-0.039228883_-0.02147393_-0.042566523_0.02551327_-0.040909182_0.018035477_0.1550216_-0.030669639_0.00058821845_-0.041435014_0.12003071_0.15095878_-0.03630456_0.10726276_-0.032395624,TEST-SEEN
36900,11/3/2019 22:19,38.89415887,-92.29442925,24.934384,6.039738,101.6601082,18,14.415,6.039738,101.6601082,73,24.934384,P-GPS,,38.42475557,-92.12756275,21.981628,0,0.218921267,16,14.887,0,0.218921267,71,21.981628,P-GPS,,38.89450222,-92.2943878,70.209976,0,9.088025225,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,52,52,2,0.657555737,TRUE,TEST,SEEN,0.01873902_0.22654518_0.0031836026_-0.0048945462_-0.033388693_0.054911993_0.14489579_0.07467808_-0.10271998_0.1216253_0.10254013_-0.02989517_0.10669464_-0.036086533_-0.028067729_-0.036253948_-0.014664363_0.06434852_-0.11595928_-0.023652228_0.116378225_-0.1842418_0.015722295_0.03695649_0.0685961_-0.13270535_-0.06784658_-0.013722116_0.12716055_0.10422248_-0.069346696_-0.013168871_0.0042468165_0.053573728_-0.08614474_-0.16533846_-0.09614286_0.14688696_-0.013825376_-0.0059261764_-0.03777198_-0.112846926_0.01809132_0.0451899_-0.07207157_-0.04577955_0.04331944_-0.06686042_-0.21824172_-0.056452975_0.08444286_0.11408588_-0.11997067_-0.011208159_-0.02954621_0.058187038_-0.017528968_0.08216503_0.0065686163_-0.0827143_-0.05800047_-0.07411431_0.07709049_-0.062003125_0.04624119_0.09228855_-0.07358981_0.006121678_-0.18503194_0.0063807922_0.025750453_0.029210696_-0.06859125_-8.6316e-05_0.07446663_0.03019986_0.04208703_-0.026854156_0.018501433_0.04325956_-0.18722877_-0.14761734_0.05991857_0.008336595_-0.07517374_0.040020723_0.027113268_-0.084228374_0.12499991_0.005188085_-0.07989603_-0.19035211_-0.038709786_-0.027785277_-0.031916305_-0.108064316_-0.007495815_0.053010315_0.025148466_0.005308141_0.017425906_0.10046142_0.039448515_0.19209337_-0.06384064_0.06704417_-0.03556314_0.2077873_0.110867836_-0.24845581_-0.0049769836_0.08605618_-0.103865534_0.021711545_0.10519723_0.026720388_-0.07823767_0.043398444_0.14709367_0.15008976_-0.042957123_-0.073995106_-0.121258624_0.055745482_0.087566644_0.06459411_0.045903053_-0.023540618,TEST-SEEN
37000,11/3/2019 22:19,38.89415624,-92.29442947,24.934384,6.039738,102.6213944,17,14.415,6.039738,102.6213944,73,24.934384,P-GPS,,38.42475553,-92.1275628,21.653544,0,0.237021661,16,14.887,0,0.237021661,71,21.653544,P-GPS,,38.89450227,-92.29438785,70.209976,0,9.108202391,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,53,53,2,0.821804721,TRUE,TRAIN,SEEN,0.10992857_0.1510219_-0.055731095_0.0960547_-0.008790308_0.08609769_0.14581414_0.04757261_-0.028554952_0.011356731_0.06340944_0.04294042_0.11643838_-0.17996973_-0.008489426_-0.0081717195_-0.009991915_-0.04489608_-0.12807338_0.10657433_0.057878535_-0.06492785_-0.027003994_0.04175903_-0.021099504_-0.20184653_-0.1561472_-0.10485612_-0.024128038_0.18449757_-0.051820263_0.07825458_-0.017038032_0.11544408_-0.065809496_-0.086127646_0.04004156_-0.023369595_-0.05679929_0.021769816_-0.0017079727_-0.1542779_0.070449_-0.010053225_-0.03962474_-0.014114425_0.078230634_-0.026770769_-0.08510483_0.13798717_0.14191294_-0.013104471_-0.10089929_0.021948135_0.036702067_-0.010623265_-0.0935952_-0.061251234_0.013849508_0.054143865_-0.047174998_-0.058666002_-0.031044796_-0.19666937_0.03280774_-0.12802288_0.004914221_-0.10088875_-0.19176672_-0.12997_-0.0064482773_0.033637386_-0.067529246_0.030137733_-0.010294517_0.08277457_0.11580466_0.01733313_-0.00794686_0.17545982_-0.023181088_-0.19689052_-0.014752502_0.0781332_0.0005677089_0.14828864_-0.0179537_-0.15972947_0.006634232_0.062004305_-0.09374565_-0.18252079_-0.10053444_0.028538689_-0.14238523_-0.01574674_0.006798471_-0.06476195_0.001036879_0.037160695_0.016522324_0.094589725_-0.0043872446_0.15672952_-0.07372487_-0.0002322199_-0.027719162_0.23539472_-0.05117026_0.022762666_-0.07722935_-0.029075272_-0.09000332_-0.036897317_-0.06220643_0.030662928_0.018658414_0.084071174_-0.013978826_0.16579038_-0.04762818_0.019053346_-0.012719671_0.14740819_0.13550304_-0.036010772_0.036810618_-0.06581757,TRAIN-SEEN
37100,11/3/2019 22:19,38.89415378,-92.29442967,24.934384,5.816044,103.5190322,17,14.415,6.039738,103.5190322,73,24.934384,P-GPS,,38.42475549,-92.12756285,21.653544,0,0.252447843,16,14.887,0,0.252447843,71,21.653544,P-GPS,,38.89450214,-92.29438775,70.209976,0,9.055872993,19,14.094,1.7448132,10.28038091,95,70.209976,P-GPS,,54,54,2,0.774277164,TRUE,TRAIN,SEEN,0.03934008_0.09433049_-0.11253208_-0.0915636_0.11677227_0.1799089_0.004964589_0.08326638_-0.0023070737_0.011685198_0.004797341_0.10948857_0.0849233_-0.20880616_0.0043462403_0.062037107_-0.06991204_-0.034867845_-0.116425365_0.067481205_0.044807494_0.11982871_0.07279112_0.078200966_-0.037888538_-0.12155613_0.08015306_-0.064093366_0.043143455_0.11005915_0.01009599_-0.017833076_0.014362197_0.12959842_-0.06856401_-0.06453982_0.049673725_-0.14045353_-0.042283293_0.11110946_0.05921718_-0.14973861_0.097172916_0.12237939_-0.11016053_-0.11604687_0.098710254_0.072100885_-0.022778507_0.23969248_0.13744034_-0.0823017_-0.13763309_-0.008104395_0.0070097973_0.0067829634_-0.050547488_0.014950784_-0.04284172_0.033433598_-0.122150205_-0.06031988_0.07199228_-0.11096507_-0.008557811_-0.21815707_-0.05913568_-0.05106741_-0.12698592_-0.017465487_-0.07719046_0.07853922_-0.09189949_6.7652545e-05_0.0105347615_0.04506822_0.07789199_0.07494609_-0.037517123_0.121856056_0.11051154_-0.07540248_0.10148515_0.17879096_0.00039292462_0.0728747_0.032344054_-0.01922057_0.030300217_0.09403783_-0.037680116_-0.13789088_-0.22809307_0.096195534_-0.045491315_0.024822162_-0.09460117_0.046655364_-0.085326746_-0.015002884_0.028294174_-0.015481049_-0.033319313_0.118219085_-0.061857052_-0.017991757_-0.12928766_0.10034685_-0.08601989_0.022121705_0.01470032_0.04774228_-0.0043635666_0.0758822_-0.10692237_0.018950589_0.05140961_0.096771_-0.027397841_0.231424_0.08651215_0.008013516_0.030228365_0.03484529_-0.06248518_-0.04190952_-0.027594144_0.0015252008,TRAIN-SEEN
37200,11/3/2019 22:19,38.89415137,-92.29442983,24.934384,5.59235,104.3989535,17,14.402,6.039738,104.3989535,73,24.934384,P-GPS,,38.42475547,-92.12756291,21.653544,0,0.264510835,16,14.887,0,0.264510835,71,21.653544,P-GPS,,38.89450218,-92.29438778,70.209976,0,9.073851996,19,14.057,1.7448132,10.28038091,95,70.209976,P-GPS,,55,55,2,0.794482965,TRUE,TRAIN,SEEN,0.080547586_0.110686496_0.03195012_-0.024514785_0.03207294_0.16798687_0.026497971_0.17372085_0.07759503_-0.012815089_0.124484606_0.04141114_0.04063451_-0.21178566_0.0637565_-0.06256809_-0.040674318_0.033814333_-0.17462356_0.016164046_0.07268218_0.12205923_0.02167761_0.10989428_0.00885692_-0.21630399_0.06955204_-0.0061586555_0.009227821_0.028992042_0.04357668_-0.14808372_0.04383457_0.17324227_-0.049633734_-0.08526511_0.033092137_-0.10479999_-0.095847726_0.08914022_0.06923217_-0.110508434_-0.00080791384_0.12734014_-0.11426836_-0.22093756_-0.015134942_0.020725062_-0.018086448_0.21808787_0.12077824_-0.029476808_-0.17674917_0.0040259548_-0.04989033_0.025124826_-0.1295968_-0.04918008_-0.046277907_-0.017003808_-0.13659674_-0.131142_0.0233396_-0.10157608_-0.04852166_-0.1515276_0.024954535_-0.08051089_-0.13441104_0.05005629_-0.012287505_0.019735556_-0.02615349_-0.022568444_-0.01158335_-0.043240353_0.036325544_0.041887894_-0.02854582_0.11760095_-0.0016958389_-0.07800698_0.11636798_0.08853452_0.06919477_0.06723741_0.04949115_-0.049618468_0.056652345_0.11860013_-0.01195394_-0.20134361_-0.1853456_0.041351072_-0.05771483_-0.06581259_-0.12100056_-0.06376808_-0.10634768_0.014474312_0.004582491_0.04438462_0.0117554655_0.038533833_-0.01103922_-0.0045176093_-0.025699275_0.036933534_-0.035113487_-0.0415431_0.018857745_0.037486993_-0.026032181_0.09085972_-0.021039924_-0.03661755_0.058075674_0.045662068_0.04096388_0.15341637_0.07790945_0.008957964_-0.0447437_0.1215466_0.12794784_-0.101859204_0.12584062_0.026357189,TRAIN-SEEN
37300,11/3/2019 22:19,38.89414921,-92.2944299,24.934384,5.59235,105.1889797,17,14.402,6.039738,105.1889797,73,24.934384,P-GPS,,38.42475546,-92.12756296,21.653544,0,0.275153224,16,14.887,0,0.275153224,71,21.653544,P-GPS,,38.89450223,-92.2943878,70.209976,0,9.089107902,19,14.057,1.7448132,10.28038091,95,70.209976,P-GPS,,56,56,2,0.763775693,TRUE,TRAIN,SEEN,0.05536834_0.16733769_0.05519765_0.047183834_-0.038829774_0.14716339_0.12387827_0.075433806_-0.006947852_-0.01577492_0.105246626_0.019501615_0.06460442_-0.17250563_0.007062692_-0.08436627_-0.118157044_-0.009076495_-0.13301736_0.0035600998_0.1200852_-0.08101813_-0.043834765_0.13371442_0.07074079_-0.21912971_-0.066679396_-0.059495963_0.022133987_0.12631008_0.017359866_-0.10698163_-0.016258892_0.13757055_-0.043962456_-0.09517516_-0.040378436_-0.05565467_-0.055036202_0.01709133_0.044880446_-0.18788709_0.04411237_0.056676626_-0.035759203_-0.11716288_0.047324322_-0.028888486_-0.14967403_0.08344476_0.068992555_-0.00038090412_-0.072949775_-0.007226652_0.029641364_0.07907775_-0.14541203_0.057815433_-0.06042095_-0.025772776_-0.080452606_-0.043068223_0.06932023_-0.12703626_0.023211474_0.0022516171_-0.008500312_-0.12012066_-0.23236002_-0.020719362_-0.02677119_0.026620643_-0.10007584_-0.010370595_0.060547683_0.037339613_0.08366015_-0.019863486_0.027948061_0.18072918_-0.10314082_-0.18050455_0.06856067_0.0493947_-0.05392304_0.10271352_0.03033356_-0.1191399_0.026981784_0.091772795_-0.0070857764_-0.2338393_-0.056062996_0.027895657_-0.13212118_-0.05417616_-0.074297965_-0.050047666_0.034413036_0.033811327_0.028774373_0.08327763_-0.027961262_0.09160203_-0.031508867_0.079269394_-0.0078625195_0.18182114_-0.05237485_-0.104510106_-0.003111522_0.0072902646_-0.09151415_-0.0143569_0.033209298_0.068546146_0.0059470045_0.117252395_0.09113339_0.20387854_0.015404914_-0.07324493_-0.11679382_0.08869227_0.09924254_0.05532234_0.08760675_-0.014123745,TRAIN-SEEN
